2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-07 17:23:09,228 [AUDIT] Token revoked by 'anonymous': tokenId='32961255-3266-4329-b976-da9aba686257', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-07 17:23:09,413 [AUDIT] Token created by 'anonymous': tokenId='10a4aa3c-b1f0-4c35-a2e3-b0193e85c17b', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-07 17:23:09,444 [AUDIT] Token revoked by 'anonymous': tokenId='9ca01095-cfc6-433a-91b0-16cb46ea0062', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-07 17:23:12,326 [AUDIT] Token created by 'anonymous': tokenId='1686c633-1e62-43ef-8460-a882024c2149', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599499512317, refreshable=false
2020-09-07 17:23:13,382 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='5b4b9076-0a14-4ee0-8ce9-f8eb0594759a', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2545579393367, refreshable=false
2020-09-07 17:23:25,454 [AUDIT] Token created by 'anonymous': tokenId='2207ea59-5a85-400d-9de4-1aa892092764', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-07 17:23:25,478 [AUDIT] Token revoked by 'anonymous': tokenId='5add7703-0bd1-4af0-b374-fef5920d3dad', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-07 17:23:25,588 [AUDIT] Token created by 'jffe@000': tokenId='42b4adee-f01a-4cf9-85ea-eb72de2c78a2', issuer='jffe@000', subject='jffe@000', expiry=1599500005588, refreshable=false
2020-09-07 17:23:59,386 [AUDIT] Token created by 'jffe@000': tokenId='f7ecc730-9ee2-4ee7-ab72-3278df41dd7f', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599500039386, refreshable=false
2020-09-07 17:23:59,446 [AUDIT] Token created by 'jffe@000': tokenId='5db760f7-07eb-4684-abe3-75c202b930bc', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599500039446, refreshable=false
2020-09-07 17:25:39,656 [AUDIT] Token created by 'jffe@000': tokenId='6214d0dc-8b08-40e1-b24a-d24c8d4674b2', issuer='jffe@000', subject='admin', expiry=1599501339652, refreshable=true
2020-09-07 17:25:39,859 [AUDIT] Token created by 'jffe@000': tokenId='4fe16b14-ce97-4edb-84f3-adeb80c41c37', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599500139859, refreshable=false
2020-09-07 17:25:39,876 [AUDIT] Token created by 'jffe@000': tokenId='95f0a233-34e9-4b5d-b9b6-38520679b442', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599500139876, refreshable=false
2020-09-07 17:25:39,898 [AUDIT] Token created by 'jffe@000': tokenId='e4da6dcc-99ef-4101-a0a4-32b389e1d3db', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599500139898, refreshable=false
2020-09-07 17:25:41,679 [AUDIT] Token created by 'jffe@000': tokenId='e4e983a8-98a3-46b2-bde0-f89dd179a71b', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599500141679, refreshable=false
2020-09-07 17:33:28,849 [AUDIT] Token created by 'jffe@000': tokenId='7524f5e6-02bc-44a8-8313-1bc213fdae4b', issuer='jffe@000', subject='jffe@000', expiry=1599500608849, refreshable=false
2020-09-07 17:33:28,852 [AUDIT] Token created by 'jffe@000': tokenId='48dc6f75-23db-4a10-b603-0b210ab18972', issuer='jffe@000', subject='jffe@000', expiry=1599500608851, refreshable=false
2020-09-07 17:33:28,856 [AUDIT] Token created by 'jffe@000': tokenId='deed9e35-05ef-448d-bf61-9cce94c879fb', issuer='jffe@000', subject='jffe@000', expiry=1599500608856, refreshable=false
2020-09-07 17:33:28,862 [AUDIT] Token created by 'jffe@000': tokenId='bbdcaf46-c431-4c1f-b16d-b27c83e1db3c', issuer='jffe@000', subject='jffe@000', expiry=1599500608862, refreshable=false
2020-09-07 17:34:37,103 [AUDIT] Token created by 'jffe@000': tokenId='eb48082c-2f09-4daf-a27c-d386a24d77a9', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599500677102, refreshable=false
2020-09-07 17:34:37,500 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='6214d0dc-8b08-40e1-b24a-d24c8d4674b2', tokenId='45c55797-cd7a-4921-8769-61507f3b799c', issuer='jffe@000', subject='admin', expiry=1599501877494, refreshable=true
2020-09-07 17:34:37,508 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='6214d0dc-8b08-40e1-b24a-d24c8d4674b2', tokenId='d491e7df-c922-44db-a2c1-e268203e223a', issuer='jffe@000', subject='admin', expiry=1599501877497, refreshable=true
2020-09-07 17:35:53,978 [AUDIT] Token created by 'jffe@000': tokenId='802c72c8-99d1-4453-8e43-b433047a55f5', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599500753977, refreshable=false
2020-09-07 17:43:28,838 [AUDIT] Token created by 'jffe@000': tokenId='1db2162e-4a16-49f0-88fe-e720ce5ea6b7', issuer='jffe@000', subject='jffe@000', expiry=1599501208838, refreshable=false
2020-09-07 17:43:28,856 [AUDIT] Token created by 'jffe@000': tokenId='ec686cc8-b925-4493-84b2-5d40866bf288', issuer='jffe@000', subject='jffe@000', expiry=1599501208855, refreshable=false
2020-09-07 17:43:28,862 [AUDIT] Token created by 'jffe@000': tokenId='3b3b48a0-2788-4b42-8959-3f472a2c43a8', issuer='jffe@000', subject='jffe@000', expiry=1599501208861, refreshable=false
2020-09-07 17:43:28,863 [AUDIT] Token created by 'jffe@000': tokenId='bb5b5d68-9a59-4444-ba44-d0b9fa8f18ac', issuer='jffe@000', subject='jffe@000', expiry=1599501208863, refreshable=false
2020-09-07 17:45:54,483 [AUDIT] Token created by 'jffe@000': tokenId='d653cdcb-532d-4a03-936f-3dab023cde30', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501354482, refreshable=false
2020-09-07 17:46:20,939 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='45c55797-cd7a-4921-8769-61507f3b799c', tokenId='210d36ed-5fb2-48fe-a83c-a9b56bfbd0fb', issuer='jffe@000', subject='admin', expiry=1599502580914, refreshable=true
2020-09-07 17:51:52,135 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='210d36ed-5fb2-48fe-a83c-a9b56bfbd0fb', tokenId='59466205-3ee0-4963-91b5-ccead13cf4a6', issuer='jffe@000', subject='admin', expiry=1599502912130, refreshable=true
2020-09-07 17:51:57,295 [AUDIT] Token created by 'jffe@000': tokenId='6794d54a-485f-431d-b00a-c36083ba3597', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599501717295, refreshable=false
2020-09-07 17:51:58,519 [AUDIT] Token created by 'jffe@000': tokenId='35c3606e-6268-4548-8cc9-1a4851638a3f', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501718519, refreshable=false
2020-09-07 17:52:11,558 [AUDIT] Token revoked by 'jffe@000': tokenId='59466205-3ee0-4963-91b5-ccead13cf4a6', issuer='jffe@000', subject='admin', expiry=1599502912130, refreshable=true
2020-09-07 17:52:20,395 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='b6ca55a1-a8fd-4add-90c4-c2b3bf0f0f04', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1601920340394, refreshable=false
2020-09-07 17:52:20,485 [AUDIT] Token created by 'jffe@000': tokenId='3021784e-dd3a-4054-a0f3-401ce9fef23c', issuer='jffe@000', subject='admin', expiry=1599502940476, refreshable=true
2020-09-07 17:52:20,585 [AUDIT] Token created by 'jffe@000': tokenId='502db32b-24b6-4a58-ba52-fb89de59c013', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501740585, refreshable=false
2020-09-07 17:52:20,599 [AUDIT] Token created by 'jffe@000': tokenId='98221c1c-dd93-4cd4-87d0-c5a13a29d7d6', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501740599, refreshable=false
2020-09-07 17:52:20,629 [AUDIT] Token created by 'jffe@000': tokenId='7c9af572-24cd-4b39-9f8d-3a089af67b14', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501740629, refreshable=false
2020-09-07 17:52:21,491 [AUDIT] Token created by 'jffe@000': tokenId='e24ede01-b05b-425a-a7d4-2ae919eb6237', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599501741491, refreshable=false
2020-09-07 17:53:28,923 [AUDIT] Token created by 'jffe@000': tokenId='73fbcf84-3aa5-43ef-8535-938d46f6fcb1', issuer='jffe@000', subject='jffe@000', expiry=1599501808923, refreshable=false
2020-09-07 17:53:28,923 [AUDIT] Token created by 'jffe@000': tokenId='ab1d05f0-179e-47fe-94e8-3ebfa7c8764d', issuer='jffe@000', subject='jffe@000', expiry=1599501808923, refreshable=false
2020-09-07 17:53:28,924 [AUDIT] Token created by 'jffe@000': tokenId='0f3d1c37-7c17-4c8d-ae12-b1c07170a655', issuer='jffe@000', subject='jffe@000', expiry=1599501808924, refreshable=false
2020-09-07 17:53:28,937 [AUDIT] Token created by 'jffe@000': tokenId='607d8ea2-bef7-4507-9e91-11b216957e47', issuer='jffe@000', subject='jffe@000', expiry=1599501808923, refreshable=false
2020-09-07 18:03:33,401 [AUDIT] Token created by 'jffe@000': tokenId='30c18caa-4ae2-4fe0-9bad-d9ac78e8cbd5', issuer='jffe@000', subject='jffe@000', expiry=1599502413400, refreshable=false
2020-09-07 18:03:33,411 [AUDIT] Token created by 'jffe@000': tokenId='8675ac0a-a286-41f9-b4a6-ea379bdeb928', issuer='jffe@000', subject='jffe@000', expiry=1599502413410, refreshable=false
2020-09-07 18:03:33,415 [AUDIT] Token created by 'jffe@000': tokenId='1ad43244-ddb8-4e69-b5c5-24b2e7f22fba', issuer='jffe@000', subject='jffe@000', expiry=1599502413415, refreshable=false
2020-09-07 18:03:33,420 [AUDIT] Token created by 'jffe@000': tokenId='8114bfb2-e8eb-42e6-8f5a-9026637cfae7', issuer='jffe@000', subject='jffe@000', expiry=1599502413420, refreshable=false
2020-09-07 18:10:34,602 [AUDIT] Token created by 'anonymous': tokenId='1da932d2-3dbd-481e-83fe-2ced24aeffa0', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-07 18:10:37,264 [AUDIT] Token created by 'anonymous': tokenId='2e5dbaf4-90ab-4a35-843c-da191e74960d', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599502357259, refreshable=false
2020-09-07 18:10:38,072 [AUDIT] Token created by 'anonymous': tokenId='1159f7dc-4add-4f81-942c-521083aae3d6', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-07 18:10:38,171 [AUDIT] Token created by 'anonymous': tokenId='2767b957-c244-4ca6-b163-6ff0d384de13', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-07 18:10:40,042 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='e6bedf4a-3bdd-45a9-9791-c4fe68c70e00', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2545582240036, refreshable=false
2020-09-07 18:10:47,093 [AUDIT] Token created by 'anonymous': tokenId='453bdcdb-514a-41ba-bd53-965e74a42109', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-07 18:10:47,173 [AUDIT] Token created by 'jffe@000': tokenId='122b854c-0e3b-41fa-8473-02c96a16d3a6', issuer='jffe@000', subject='jffe@000', expiry=1599502847173, refreshable=false
2020-09-07 18:11:44,636 [AUDIT] Token created by 'jffe@000': tokenId='baaab7d6-a512-4560-a900-e8dffefd11df', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599502904636, refreshable=false
2020-09-07 18:11:45,006 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='3021784e-dd3a-4054-a0f3-401ce9fef23c', tokenId='95866e5a-c2b6-4eb2-874a-ecc767de6f01', issuer='jffe@000', subject='admin', expiry=1599504104992, refreshable=true
2020-09-07 18:11:45,009 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='3021784e-dd3a-4054-a0f3-401ce9fef23c', tokenId='7c51e95a-c3f8-4dc4-8e1c-a048ca8cce29', issuer='jffe@000', subject='admin', expiry=1599504104978, refreshable=true
2020-09-07 18:11:45,062 [AUDIT] Token created by 'jffe@000': tokenId='f65538f8-108e-4137-b26a-80fa0e77b1f6', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599502905062, refreshable=false
2020-09-07 18:11:45,071 [AUDIT] Token created by 'jffe@000': tokenId='750e7fe7-1094-4f97-8d48-f19371a04a77', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599502905071, refreshable=false
2020-09-07 18:11:45,084 [AUDIT] Token created by 'jffe@000': tokenId='8eef3283-7745-4e27-8473-ad0e424fa439', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599502905084, refreshable=false
2020-09-07 18:11:46,677 [AUDIT] Token created by 'jffe@000': tokenId='b3e8b6b9-5338-4db1-81b2-3be01fe27cee', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599502906676, refreshable=false
2020-09-07 18:20:50,013 [AUDIT] Token created by 'jffe@000': tokenId='111839fd-be86-4954-9775-a7abf2cc1f0e', issuer='jffe@000', subject='jffe@000', expiry=1599503450011, refreshable=false
2020-09-07 18:20:50,020 [AUDIT] Token created by 'jffe@000': tokenId='00cacd20-db87-4043-8603-e691b08b4992', issuer='jffe@000', subject='jffe@000', expiry=1599503450020, refreshable=false
2020-09-07 18:20:50,049 [AUDIT] Token created by 'jffe@000': tokenId='769417cb-dd59-40cf-b429-45509d95ddb4', issuer='jffe@000', subject='jffe@000', expiry=1599503450048, refreshable=false
2020-09-07 18:20:50,054 [AUDIT] Token created by 'jffe@000': tokenId='d3494699-f869-413c-9056-6f56bc655b18', issuer='jffe@000', subject='jffe@000', expiry=1599503450054, refreshable=false
2020-09-07 18:21:47,321 [AUDIT] Token created by 'jffe@000': tokenId='2bc1231c-34d4-4420-bf69-deafb1451587', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599503507321, refreshable=false
2020-09-07 18:30:50,064 [AUDIT] Token created by 'jffe@000': tokenId='320e6db0-ed7f-4bc0-9957-6bd50d4cc9da', issuer='jffe@000', subject='jffe@000', expiry=1599504050064, refreshable=false
2020-09-07 18:30:50,069 [AUDIT] Token created by 'jffe@000': tokenId='dd6bb717-f945-45b7-a04f-865187ba0098', issuer='jffe@000', subject='jffe@000', expiry=1599504050069, refreshable=false
2020-09-07 18:30:50,069 [AUDIT] Token created by 'jffe@000': tokenId='2c525dbf-4dca-4122-984e-6c5fe9c2cfd8', issuer='jffe@000', subject='jffe@000', expiry=1599504050069, refreshable=false
2020-09-07 18:30:50,080 [AUDIT] Token created by 'jffe@000': tokenId='b75ee519-05a1-47a7-9fdd-7310205de0b6', issuer='jffe@000', subject='jffe@000', expiry=1599504050079, refreshable=false
2020-09-07 18:30:57,669 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='7c51e95a-c3f8-4dc4-8e1c-a048ca8cce29', tokenId='1c09ad37-494a-455b-a6fc-9df65fd01690', issuer='jffe@000', subject='admin', expiry=1599505257662, refreshable=true
2020-09-07 18:31:47,303 [AUDIT] Token created by 'jffe@000': tokenId='ed909987-2a22-459e-b890-a497a8ceb84e', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599504107303, refreshable=false
2020-09-11 17:09:47,479 [AUDIT] Token created by 'anonymous': tokenId='e24a38e8-c19d-4f0b-813c-27fedad82b61', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-11 17:09:47,598 [AUDIT] Token revoked by 'anonymous': tokenId='1da932d2-3dbd-481e-83fe-2ced24aeffa0', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-11 17:09:50,732 [AUDIT] Token created by 'anonymous': tokenId='44b6af19-6738-4fe7-af3f-6ee8b2f33945', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-11 17:09:50,750 [AUDIT] Token revoked by 'anonymous': tokenId='2767b957-c244-4ca6-b163-6ff0d384de13', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-11 17:09:54,633 [AUDIT] Token created by 'anonymous': tokenId='80dba1a7-9e9e-4507-af10-ff36e813a845', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599844314624, refreshable=false
2020-09-11 17:09:59,818 [AUDIT] Token created by 'anonymous': tokenId='456a8c18-4e8e-4771-bc1f-2d7003da148f', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-11 17:09:59,844 [AUDIT] Token revoked by 'anonymous': tokenId='453bdcdb-514a-41ba-bd53-965e74a42109', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-11 17:10:00,005 [AUDIT] Token created by 'jffe@000': tokenId='9f8121a4-17de-44f4-9bcf-91f9837d39d1', issuer='jffe@000', subject='jffe@000', expiry=1599844800005, refreshable=false
2020-09-11 17:15:27,869 [AUDIT] Token created by 'anonymous': tokenId='f28dcfb8-6119-4b7d-941e-f4a6066b2b07', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-11 17:15:32,176 [AUDIT] Token created by 'anonymous': tokenId='e0b5d070-c833-497f-bdd8-ce0cd7b2cfb1', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599844652166, refreshable=false
2020-09-11 17:15:32,326 [AUDIT] Token created by 'anonymous': tokenId='0f75d3b9-1981-44ba-911d-2e10ed9cea98', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599844652317, refreshable=false
2020-09-11 17:15:32,558 [AUDIT] Token created by 'anonymous': tokenId='4ae9f800-baaf-41dd-8824-df560f426c02', issuer='jfac@01eg8wevhs41pa0r842ye409qt', subject='jfac@01eg8wevhs41pa0r842ye409qt', expiry=1599844652549, refreshable=false
2020-09-11 17:15:33,576 [AUDIT] Token created by 'anonymous': tokenId='58738cdb-0c37-498e-bdde-f6f6a2d6ce82', issuer='jfmd@01eg8wf4q1pq54a0pj2mz045rq', subject='jfmd@01eg8wf4q1pq54a0pj2mz045rq', expiry=none, refreshable=false
2020-09-11 17:15:33,586 [AUDIT] Token created by 'anonymous': tokenId='b2f759be-3a08-41e6-aa1a-65c593db1e0d', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=none, refreshable=false
2020-09-11 17:15:35,233 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='14a01f1f-70a5-4020-b370-17fd861c4f65', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', expiry=2545924535230, refreshable=false
2020-09-11 17:15:42,042 [AUDIT] Token created by 'anonymous': tokenId='521d0761-af7f-4ae0-826a-918b4507f97a', issuer='jffe@000', subject='jffe@000', expiry=none, refreshable=false
2020-09-11 17:15:42,100 [AUDIT] Token created by 'jffe@000': tokenId='934e37d6-6a14-4c9f-8633-281726d69411', issuer='jffe@000', subject='jffe@000', expiry=1599845142100, refreshable=false
2020-09-11 17:18:17,271 [AUDIT] Token created by 'jffe@000': tokenId='d6d4f9ba-56ba-4a59-9bfd-c208d9cf03a2', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599845297270, refreshable=false
2020-09-11 17:18:17,282 [AUDIT] Token created by 'jffe@000': tokenId='305daa69-d1ce-4008-a3a0-7f5626c0dc78', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599845297282, refreshable=false
2020-09-11 17:18:17,353 [AUDIT] Token created by 'jffe@000': tokenId='09751353-1bed-4664-8b97-224c051da81a', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599845297353, refreshable=false
2020-09-11 17:18:17,355 [AUDIT] Token created by 'jffe@000': tokenId='9bd742c2-2a7c-4214-8567-4516d21bf13a', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1599845297355, refreshable=false
2020-09-11 17:18:37,703 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='0de9fe43-697f-451a-b9af-d1130d0ca858', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1602263917701, refreshable=false
2020-09-11 17:18:37,852 [AUDIT] Token created by 'jffe@000': tokenId='484a99eb-0b4a-4b08-8087-db8ade878b65', issuer='jffe@000', subject='admin', expiry=1599846517851, refreshable=true
2020-09-11 17:18:37,950 [AUDIT] Token created by 'jffe@000': tokenId='f60735b5-2a69-4613-953c-8990100cb56e', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599845317950, refreshable=false
2020-09-11 17:18:37,984 [AUDIT] Token created by 'jffe@000': tokenId='c91c73a6-aa45-41c0-95f2-8c541aecf67e', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599845317980, refreshable=false
2020-09-11 17:18:37,985 [AUDIT] Token created by 'jffe@000': tokenId='fcd21bc0-ca85-4f57-9f5c-7b469126e92d', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599845317985, refreshable=false
2020-09-11 17:18:38,697 [AUDIT] Token created by 'jffe@000': tokenId='d7bf9559-87d6-4be2-bad1-357c56208370', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1599845318697, refreshable=false
2020-09-11 17:25:44,627 [AUDIT] Token created by 'jffe@000': tokenId='4934d25c-5bd0-4224-bb58-67f4292a1121', issuer='jffe@000', subject='jffe@000', expiry=1599845744626, refreshable=false
2020-09-11 17:25:44,630 [AUDIT] Token created by 'jffe@000': tokenId='c7514646-01aa-4cfc-85c7-3540b8634de9', issuer='jffe@000', subject='jffe@000', expiry=1599845744630, refreshable=false
2020-09-11 17:25:44,660 [AUDIT] Token created by 'jffe@000': tokenId='4d1975b5-ee7a-4c1e-8e66-cac7e4afc89d', issuer='jffe@000', subject='jffe@000', expiry=1599845744660, refreshable=false
2020-09-11 17:25:44,663 [AUDIT] Token created by 'jffe@000': tokenId='a6721d48-6d12-4559-92d0-dc5d127679c7', issuer='jffe@000', subject='jffe@000', expiry=1599845744663, refreshable=false
2020-09-11 17:35:44,737 [AUDIT] Token created by 'jffe@000': tokenId='e51d91fe-efe2-4bd8-a061-b0c2b6edebca', issuer='jffe@000', subject='jffe@000', expiry=1599846344737, refreshable=false
2020-09-11 17:35:44,757 [AUDIT] Token created by 'jffe@000': tokenId='d3e9c63e-7912-4a26-9d94-0b153f827aa7', issuer='jffe@000', subject='jffe@000', expiry=1599846344757, refreshable=false
2020-09-11 17:35:44,765 [AUDIT] Token created by 'jffe@000': tokenId='138d18aa-6ab9-4cc2-9f00-e47863318e68', issuer='jffe@000', subject='jffe@000', expiry=1599846344764, refreshable=false
2020-09-11 17:35:44,771 [AUDIT] Token created by 'jffe@000': tokenId='8dc051c9-6e19-4510-87fb-ef449bded640', issuer='jffe@000', subject='jffe@000', expiry=1599846344771, refreshable=false
2020-09-11 17:45:44,935 [AUDIT] Token created by 'jffe@000': tokenId='f6c10814-9466-4833-8a5c-7dc312491d9a', issuer='jffe@000', subject='jffe@000', expiry=1599846944934, refreshable=false
2020-09-11 17:45:44,944 [AUDIT] Token created by 'jffe@000': tokenId='6817c2a7-55f4-4802-b7a8-96478bca22da', issuer='jffe@000', subject='jffe@000', expiry=1599846944944, refreshable=false
2020-09-11 17:45:44,952 [AUDIT] Token created by 'jffe@000': tokenId='dd5b21a0-badd-4958-b4b9-d7b84c88c88d', issuer='jffe@000', subject='jffe@000', expiry=1599846944952, refreshable=false
2020-09-11 17:45:44,954 [AUDIT] Token created by 'jffe@000': tokenId='58e78239-b435-49bf-a0ee-0f00db7f3657', issuer='jffe@000', subject='jffe@000', expiry=1599846944954, refreshable=false
2020-09-11 17:55:45,019 [AUDIT] Token created by 'jffe@000': tokenId='f59e2545-d9ac-4cc8-aa21-c16deb08671e', issuer='jffe@000', subject='jffe@000', expiry=1599847545019, refreshable=false
2020-09-11 17:55:45,020 [AUDIT] Token created by 'jffe@000': tokenId='2eb77b64-57c7-4ab2-831a-b8738f0e2bf7', issuer='jffe@000', subject='jffe@000', expiry=1599847545019, refreshable=false
2020-09-11 17:55:45,029 [AUDIT] Token created by 'jffe@000': tokenId='8fb14049-703f-4b1b-b1e3-0e59eab893a3', issuer='jffe@000', subject='jffe@000', expiry=1599847545027, refreshable=false
2020-09-11 17:55:45,042 [AUDIT] Token created by 'jffe@000': tokenId='3baddcfe-96cb-4c1f-88f2-219778aa0abf', issuer='jffe@000', subject='jffe@000', expiry=1599847545042, refreshable=false
2020-09-11 18:05:45,114 [AUDIT] Token created by 'jffe@000': tokenId='d9f071c9-10e2-4940-bf2d-b1f1be5577cf', issuer='jffe@000', subject='jffe@000', expiry=1599848145114, refreshable=false
2020-09-11 18:05:45,131 [AUDIT] Token created by 'jffe@000': tokenId='8d71c265-73be-4368-822b-f87e3b1f4c8a', issuer='jffe@000', subject='jffe@000', expiry=1599848145123, refreshable=false
2020-09-11 18:05:45,136 [AUDIT] Token created by 'jffe@000': tokenId='fb65964d-0968-4b0e-865b-32824a93e0cc', issuer='jffe@000', subject='jffe@000', expiry=1599848145135, refreshable=false
2020-09-11 18:05:45,140 [AUDIT] Token created by 'jffe@000': tokenId='5689992a-f59a-4143-8105-85b64883544f', issuer='jffe@000', subject='jffe@000', expiry=1599848145140, refreshable=false
2020-09-11 18:15:20,679 [AUDIT] Token revoked by 'anonymous': tokenId='1eb295de-6ca0-4826-a0b1-c084ab2d8f68', issuer='jfevt@01eg8wevhs41pa0r842ye409qt', subject='jfevt@01eg8wevhs41pa0r842ye409qt', expiry=none, refreshable=false
